Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2019,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,543065,5,119146,9
2019,130934,142800,Delaware State University,DE,1332,2674,4006,100300,4,67570,10
2019,198464,292300,East Carolina University,NC,7515,10070,17585,448926,7,102249,9
2019,220075,348700,East Tennessee State University,TN,3319,5132,8451,157644,9,60459,10
2019,144892,167400,Eastern Illinois University,IL,1590,2421,4011,67653,9,43395,9
2019,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,142080,5,60721,7
2019,169798,225900,Eastern Michigan University,MI,3208,4957,8165,234333,5,86016,9
2019,235097,377500,Eastern Washington University,WA,2687,3563,6250,110092,5,65733,7
2019,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,107750,6,55309,6
2019,133669,148100,Florida Atlantic University,FL,6532,9080,15612,212962,8,86642,9
2019,133951,963500,Florida International University,FL,10667,14555,25222,348655,5,76567,9
2019,134097,148900,Florida State University,FL,12447,17028,29475,1525739,7,372413,9
2019,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,996506,7,276713,6
2019,139931,157200,Georgia Southern University,GA,7602,10205,17807,211250,6,63628,9
2019,139940,157400,Georgia State University,GA,8690,12854,21544,342518,6,127782,8
2019,159009,200600,Grambling State University,LA,1359,2329,3688,136741,4,53269,7
2019,142276,162000,Idaho State University,ID,2125,3208,5333,78514,5,57692,8
2019,145813,169200,Illinois State University,IL,7298,9655,16953,214734,6,94989,9
2019,151324,180700,Indiana State University,IN,2479,3259,5738,168180,4,72046,7
2019,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,857355,10,171315,12
2019,153603,186900,Iowa State University,IA,13263,10668,23931,1634448,5,281194,9
2019,175856,241000,Jackson State University,MS,1598,2713,4311,111265,5,55500,7
2019,101480,102000,Jacksonville State University,AL,2529,3784,6313,125315,6,47857,10
2019,232423,372100,James Madison University,VA,8075,10848,18923,281312,6,102398,12
2019,155399,192800,Kansas State University,KS,6790,6629,13419,1161864,5,228272,7
2019,486840,157700,Kennesaw State University,GA,14171,14383,28554,141162,6,91183,8
2019,203517,305100,Kent State University at Kent,OH,6185,10484,16669,214447,6,96359,9
2019,226091,358100,Lamar University,TX,2474,3681,6155,119990,6,78052,7
2019,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,1388461,8,320492,11
2019,159647,200800,Louisiana Tech University,LA,3984,2965,6949,281925,5,85056,7
2019,237525,381500,Marshall University,WV,2679,3625,6304,257100,6,80082,8
2019,159717,201700,McNeese State University,LA,1743,2627,4370,112779,5,56727,7
2019,204024,307700,Miami University-Oxford,OH,7875,8527,16402,237994,7,103805,9
2019,171100,229000,Michigan State University,MI,17203,18669,35872,1387079,10,188897,11
2019,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,369863,6,146216,7
2019,176080,242300,Mississippi State University,MS,8140,8441,16581,1248242,6,333299,7
2019,176044,242400,Mississippi Valley State University,MS,471,566,1037,46100,5,31083,6
2019,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,186919,6,88858,9
2019,180461,253200,Montana State University,MT,6650,5815,12465,136168,5,82306,6
2019,157386,197600,Morehead State University,KY,1692,2639,4331,83316,5,53112,7
2019,163453,208300,Morgan State University,MD,2608,4398,7006,125845,4,48581,6
2019,157401,197700,Murray State University,KY,2233,3565,5798,160785,5,59421,7
2019,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,227877,6,84738,8
2019,159966,200500,Nicholls State University,LA,1553,2681,4234,92113,6,47564,7
2019,232937,376500,Norfolk State University,VA,1524,3094,4618,104449,5,53270,6
2019,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,150273,6,89094,7
2019,199157,295000,North Carolina Central University,NC,1380,3096,4476,146884,6,80040,5
2019,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,725544,10,171529,10
2019,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,176710,6,99119,6
2019,105330,108200,Northern Arizona University,AZ,7503,12507,20010,134513,4,82088,7
2019,147703,173700,Northern Illinois University,IL,4647,5278,9925,190958,7,91549,9
2019,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,93718,4,53490,6
2019,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,712735,15,259502,16
2019,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,255478,6,106534,8
2019,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,1216255,7,269693,7
2019,232982,372800,Old Dominion University,VA,6267,7601,13868,225001,9,100603,9
2019,209542,321000,Oregon State University,OR,10119,9588,19707,724591,7,225111,8
2019,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,754323,14,235961,13
2019,209807,321600,Portland State University,OR,4641,6326,10967,138410,6,74215,9
2019,227526,363000,Prairie View A & M University,TX,2266,4897,7163,78541,8,50501,10
2019,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,1225588,8,259379,8
2019,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,677205,9,164343,14
2019,227881,360600,Sam Houston State University,TX,5306,9267,14573,197669,5,100565,8
2019,122409,115100,San Diego State University,CA,11992,16456,28448,534335,6,202715,11
2019,122755,115500,San Jose State University,CA,11175,10351,21526,159215,9,100312,13
2019,218733,344600,South Carolina State University,SC,965,1149,2114,124888,4,53131,6
2019,219356,347100,South Dakota State University,SD,3562,4020,7582,148417,7,82044,8
2019,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,147978,4,59258,7
2019,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,114460,5,66316,7
2019,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,171361,6,98042,7
2019,160621,202500,Southern University and A & M College,LA,1679,3396,5075,81666,6,40053,9
2019,230603,367800,Southern Utah University,UT,3331,4489,7820,101915,5,59496,8
2019,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,144644,6,57209,10
2019,196097,283800,Stony Brook University,NY,7988,8326,16314,240045,6,121039,8
2019,196060,283500,SUNY at Albany,NY,5240,6295,11535,149738,8,86400,10
2019,228529,363100,Tarleton State University,TX,3128,5617,8745,78237,4,47978,6
2019,216339,337100,Temple University,PA,9531,12387,21918,569679,7,120622,10
2019,221838,352200,Tennessee State University,TN,2256,4424,6680,119711,5,76580,6
2019,221847,352300,Tennessee Technological University,TN,4206,3508,7714,63408,6,52448,6
2019,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,2155826,7,347639,9
2019,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,94396,4,65706,6
2019,229063,364200,Texas Southern University,TX,1967,3717,5684,106591,7,51298,9
2019,228459,361500,Texas State University,TX,10984,16775,27759,271539,5,87920,7
2019,229115,364400,Texas Tech University,TX,14705,14370,29075,1585807,6,266211,7
2019,100751,105100,The University of Alabama,AL,12721,16165,28886,1811303,7,234824,10
2019,180489,253600,The University of Montana,MT,2429,3352,5781,256586,4,99395,7
2019,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,175988,6,111553,8
2019,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,1433184,7,243239,9
2019,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,75791,7,50839,10
2019,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1775068,7,447508,9
2019,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,325841,5,85826,9
2019,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,251785,6,89688,7
2019,164076,209900,Towson University,MD,6047,8722,14769,212090,6,85281,11
2019,102368,104700,Troy University,AL,2498,4571,7069,262799,6,109868,7
2019,196088,283700,University at Buffalo,NY,10360,8686,19046,261459,5,116454,7
2019,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,274391,6,97094,9
2019,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,407045,6,86202,9
2019,104179,108300,University of Arizona,AZ,13006,17130,30136,774705,9,197083,12
2019,106397,110800,University of Arkansas,AR,10440,12955,23395,1286408,6,258702,9
2019,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,65538,6,43507,6
2019,110635,131200,University of California-Berkeley,CA,13635,17185,30820,500453,12,169862,14
2019,110644,131300,University of California-Davis,CA,12305,18349,30654,119252,9,71850,16
2019,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,1057576,9,205681,12
2019,106704,109200,University of Central Arkansas,AR,2538,4082,6620,106712,6,64658,8
2019,132903,395400,University of Central Florida,FL,18195,22324,40519,862870,6,180688,8
2019,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,147053,7,131320,8
2019,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,1308258,5,203818,8
2019,129020,141700,University of Connecticut,CT,8591,9728,18319,750486,9,343809,11
2019,130943,143100,University of Delaware,DE,7375,10647,18022,193814,8,100334,13
2019,134130,153500,University of Florida,FL,13165,17525,30690,1525983,7,322613,10
2019,139959,159800,University of Georgia,GA,11938,16820,28758,1744250,7,262118,10
2019,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,212681,7,91011,11
2019,225511,365200,University of Houston,TX,12597,14466,27063,1530033,5,126432,8
2019,142285,162600,University of Idaho,ID,3309,3321,6630,86905,5,72634,7
2019,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,1188201,8,223555,9
2019,153658,189200,University of Iowa,IA,8804,11332,20136,1035800,9,226837,11
2019,155317,194800,University of Kansas,KS,7796,8933,16729,1624080,5,195358,9
2019,157085,198900,University of Kentucky,KY,8721,12023,20744,1789169,8,331259,9
2019,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,437437,6,145026,6
2019,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,152460,5,64750,8
2019,157289,199900,University of Louisville,KY,4963,6303,11266,1107139,9,260549,12
2019,161253,205300,University of Maine,ME,3885,3716,7601,115574,6,69324,7
2019,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,1029590,7,246674,11
2019,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,303572,9,132569,9
2019,220862,350900,University of Memphis,TN,4365,6547,10912,617234,7,123148,7
2019,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,869877,14,225203,15
2019,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,749602,11,180264,12
2019,176017,244000,University of Mississippi,MS,6836,9313,16149,2033815,6,278235,8
2019,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,1164738,7,230592,9
2019,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,1088630,8,222480,12
2019,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,288474,7,79095,10
2019,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,220554,6,104700,8
2019,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,206815,6,91050,11
2019,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,345421,6,113357,8
2019,101879,101600,University of North Alabama,AL,1676,2926,4602,78651,6,60455,8
2019,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,610574,11,187993,13
2019,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,279970,7,90588,7
2019,200280,300500,University of North Dakota,ND,3641,3350,6991,207071,6,83155,7
2019,227216,359400,University of North Texas,TX,11755,14248,26003,664941,4,98099,8
2019,127741,134900,University of Northern Colorado,CO,1802,3563,5365,88078,7,76242,8
2019,154095,189000,University of Northern Iowa,IA,2635,4328,6963,303885,5,75390,8
2019,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,1268359,8,426524,9
2019,209551,322300,University of Oregon,OR,8035,10150,18185,1077792,6,216148,10
2019,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,1584112,7,304617,7
2019,217484,341400,University of Rhode Island,RI,5481,7419,12900,223849,6,73812,8
2019,102094,105700,University of South Alabama,AL,2676,4371,7047,180963,8,75872,9
2019,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,354017,8,238264,10
2019,219471,347400,University of South Dakota,SD,1615,2885,4500,125766,6,75914,10
2019,137351,153700,University of South Florida,FL,12671,17010,29681,627493,7,153270,8
2019,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,199357,6,73231,8
2019,206084,313100,University of Toledo,OH,4708,4866,9574,299438,6,101359,8
2019,230764,367500,University of Utah,UT,10979,10210,21189,1090868,9,149548,11
2019,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,923732,11,184776,12
2019,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,1188081,8,284259,10
2019,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,826429,10,244340,10
2019,240727,393200,University of Wyoming,WY,3392,3669,7061,429562,6,109205,7
2019,230728,367700,Utah State University,UT,7565,8999,16564,247065,8,119397,11
2019,230171,367100,Utah Tech University,UT,2784,4193,6977,98285,6,76626,8
2019,234085,375300,Virginia Military Institute,VA,1310,202,1512,87624,8,36912,5
2019,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,870515,9,195520,9
2019,236939,380000,Washington State University,WA,9371,10364,19735,1062203,5,163587,8
2019,230782,368000,Weber State University,UT,4372,5746,10118,158408,5,70383,7
2019,238032,382700,West Virginia University,WV,8514,9029,17543,1168034,7,208213,8
2019,200004,298100,Western Carolina University,NC,3501,4476,7977,123262,5,64560,7
2019,149772,178000,Western Illinois University,IL,1910,2559,4469,66570,7,43198,8
2019,157951,200200,Western Kentucky University,KY,4199,6756,10955,397284,5,94403,7
2019,172699,233000,Western Michigan University,MI,5623,5751,11374,412719,6,123890,8
2019,231624,370500,William & Mary,VA,2792,3919,6711,166453,9,74839,10
2019,206695,314500,Youngstown State University,OH,3149,3712,6861,97326,7,60541,9
2020,100654,100200,Alabama A & M University,AL,1936,2856,4792,73894,7,45646,7
2020,100724,100500,Alabama State University,AL,1095,1947,3042,89420,6,60389,8
2020,175342,239600,Alcorn State University,MS,690,1327,2017,52250,4,49833,6
2020,197869,290600,Appalachian State University,NC,7552,9767,17319,204182,7,80906,9
2020,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,1025530,8,206414,11
2020,106458,109000,Arkansas State University,AR,2103,2992,5095,107547,5,65504,7
2020,100858,100900,Auburn University,AL,11355,11591,22946,1534802,8,272634,11
2020,219602,347800,Austin Peay State University,TN,2089,3183,5272,116849,6,53363,8
2020,150136,178600,Ball State University,IN,4909,7711,12620,201695,7,92502,10
2020,142115,161600,Boise State University,ID,5808,7594,13402,502157,5,107521,9
2020,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,178175,7,87805,9
2020,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,153376,9,103943,10
