Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2021,155399,192800,Kansas State University,KS,7078,6828,13906,261018,10488615,201919,50528678,39090,,51363,,23760,72942,100822204
2021,486840,157700,Kennesaw State University,GA,13961,14328,28289,1300578,2613160,1591439,5447635,689695,,706380,753463,678337,756290,25178544
2021,203517,305100,Kent State University at Kent,OH,6188,10674,16862,839117,1859376,1603605,8377855,1711847,803474,797461,791911,,789001,29289419
2021,226091,358100,Lamar University,TX,1931,2562,4493,1332013,3044592,1308803,4275742,672271,,722400,715838,816810,579666,18882233
2021,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11440,13764,25204,6066561,12941762,348969,95453836,353053,639755,57873,444291,67293,40000,199309381
2021,159647,200800,Louisiana Tech University,LA,4133,3183,7316,1428723,4625424,1284802,10618437,429411,,757908,763967,394443,788208,25976375
2021,237525,381500,Marshall University,WV,2716,3806,6522,1624948,5497845,1147130,13140207,702012,,2885753,1280589,618600,889492,38114204
2021,159717,201700,McNeese State University,LA,1795,2837,4632,826165,2249336,1158782,3884509,,,577439,898166,297747,467645,13617072
2021,204024,307700,Miami University-Oxford,OH,8063,8514,16577,1205982,4362316,1997717,10362801,395805,,1061250,1061450,603879,1026400,37880709
2021,171100,229000,Michigan State University,MI,16732,18254,34986,451725,27134559,595972,95112924,1866320,164259,832403,135117,356176,503624,143656649
2021,220978,351000,Middle Tennessee State University,TN,6892,8188,15080,1347067,5886247,2051518,10633592,1195228,,1013315,1110094,1163533,1161178,35614512
2021,176080,242300,Mississippi State University,MS,8195,8566,16761,5282379,14066080,3863944,40683223,1754688,,2078516,2140835,1985355,1941858,109091372
2021,176044,242400,Mississippi Valley State University,MS,484,626,1110,260370,994410,324569,1413173,,,129116,147859,46823,162109,4040915
2021,179566,250300,Missouri State University-Springfield,MO,4701,7284,11985,1645888,5199971,647830,4641692,561251,,1371984,775692,248153,863018,20834725
2021,180461,253200,Montana State University,MT,6592,5701,12293,,3768215,2021233,11572750,403219,,,,956858,1007598,26410575
2021,157386,197600,Morehead State University,KY,1817,2797,4614,786331,2328232,317194,1104139,485444,,539213,442680,,598127,8926259
2021,163453,208300,Morgan State University,MD,2363,3895,6258,,3628685,1370137,4210769,,,,556100,562596,591808,14924648
2021,157401,197700,Murray State University,KY,2275,3616,5891,664530,5580614,754657,4287140,629664,,568013,627586,322857,512555,15439963
2021,188030,265700,New Mexico State University-Main Campus,NM,3781,5280,9061,1531090,5225951,1129938,10712330,814176,,901370,1022768,860122,1100575,31168241
2021,159966,200500,Nicholls State University,LA,1675,2899,4574,696538,1632563,367690,2894140,178431,,468970,432772,383514,403632,11164755
2021,232937,376500,Norfolk State University,VA,1478,3042,4520,511559,3158905,1349946,3772118,,,,440664,353294,360425,16048768
2021,199102,290500,North Carolina A & T State University,NC,3897,6356,10253,752742,2676721,2549992,3830371,439027,,,538157,398759,604191,26870751
2021,199157,295000,North Carolina Central University,NC,1385,3232,4617,,3708824,,5246606,426200,,,592041,488386,593560,13330206
2021,199193,297200,North Carolina State University at Raleigh,NC,11656,11629,23285,1535448,16466120,1672636,52241521,451444,426828,1207621,666353,706688,571850,102387569
2021,200332,299700,North Dakota State University-Main Campus,ND,4590,4397,8987,1057469,3159663,2093945,6137469,658587,,903548,1003855,,912994,27418059
2021,105330,108200,Northern Arizona University,AZ,7314,12604,19918,,3335866,2872931,5488606,401431,,1011833,,988021,786837,22649615
2021,147703,173700,Northern Illinois University,IL,4624,5370,9994,808694,2990236,884066,7600688,844917,621837,1256368,697064,878787,697455,21413044
2021,160038,202100,Northwestern State University of Louisiana,LA,1638,3840,5478,990598,2215543,1228772,3048343,,,655053,678567,334698,530671,12864870
2021,204796,309000,Ohio State University-Main Campus,OH,21474,21431,42905,563487,24268826,279881,109176080,221539,451025,395857,186377,337986,694592,246605307
2021,204857,310000,Ohio University-Main Campus,OH,6284,7984,14268,1008955,5147006,932885,9272854,670450,,810984,860068,,1005686,27605053
2021,207388,317000,Oklahoma State University-Main Campus,OK,8587,9142,17729,2375119,11806411,493153,49465735,1005976,,319283,844596,340668,,101526357
2021,232982,372800,Old Dominion University,VA,6161,7729,13890,1710163,6145846,,12518823,979461,,2101889,,1451268,1051050,47364891
2021,209542,321000,Oregon State University,OR,9827,8849,18676,3491793,11585228,1511477,38210675,1364127,1787965,2759143,1548527,,1543485,87727179
2021,209807,321600,Portland State University,OR,5123,6768,11891,,3163853,,4491749,286494,,693415,961220,733710,926470,16160889
2021,227526,363000,Prairie View A & M University,TX,2395,5183,7578,643159,2348928,,3195455,273238,,355628,404326,342270,400848,14818343
2021,243780,182500,Purdue University-Main Campus,IN,20785,15087,35872,332479,25919482,630442,62465667,242508,,150591,122360,247320,6708777,115139432
2021,186380,262900,Rutgers University-New Brunswick,NJ,17175,17186,34361,2704897,17352054,3523265,43987227,1725701,1904833,3817707,1819136,1070823,2093421,130891215
2021,227881,360600,Sam Houston State University,TX,5204,9148,14352,1137001,2779271,1536538,4997453,805982,,645796,715179,416132,638648,20600321
2021,122409,115100,San Diego State University,CA,11707,15904,27611,2034610,11282718,1751047,20055789,1527264,,2655834,1196778,1058841,1237353,67245917
2021,122755,115500,San Jose State University,CA,11533,11409,22942,1226089,4711539,1539752,9291162,1183124,949787,1987829,856982,589022,1038635,37717297
2021,218733,344600,South Carolina State University,SC,805,1028,1833,,1335362,511123,2333856,,,184506,311598,515469,235890,6894365
2021,219356,347100,South Dakota State University,SD,3549,3985,7534,685174,3802673,1181023,4739477,557541,,695619,663956,,559295,20184851
2021,179557,250100,Southeast Missouri State University,MO,2530,3932,6462,809879,2300521,1021734,3240627,,462707,582106,618245,298721,506629,12440235
2021,160612,202400,Southeastern Louisiana University,LA,3107,5209,8316,1231975,2148984,1054612,4000069,182212,,618792,600689,356509,577767,14695241
2021,149222,175800,Southern Illinois University-Carbondale,IL,3413,3333,6746,783772,3503272,1155812,4069488,502692,,416171,764202,,660183,21513903
2021,160621,202500,Southern University and A & M College,LA,1684,3342,5026,284693,1097419,1627213,3169794,,,340948,335693,332948,336067,11736621
2021,230603,367800,Southern Utah University,UT,3397,4664,8061,,2748549,1781257,5547041,940050,1025242,836168,669546,,791666,16568370
2021,228431,362400,Stephen F Austin State University,TX,3021,5295,8316,1232114,5236911,2368055,5819684,548458,,912978,971715,407252,796629,24125257
2021,196097,283800,Stony Brook University,NY,8120,8513,16633,1464256,4013376,2201250,6332787,,,1940190,782461,411464,747857,32721332
2021,196060,283500,SUNY at Albany,NY,5417,6370,11787,730419,4135096,,5127500,375536,,1357879,756116,,752803,21102758
2021,228529,363100,Tarleton State University,TX,3058,5509,8567,949649,3436248,942271,5009576,325493,,,757013,383508,745163,20719162
2021,216339,337100,Temple University,PA,10295,13394,23689,,11006768,1364675,29013314,554905,1285363,2916912,,1163323,1393919,67128393
2021,221838,352200,Tennessee State University,TN,1702,3202,4904,,2481234,639314,6342092,269596,,,317122,261501,537328,15883558
2021,221847,352300,Tennessee Technological University,TN,4013,3534,7547,901565,2829285,709390,3718346,596282,,584166,597950,392040,616282,14993218
2021,228723,363200,Texas A & M University-College Station,TX,26053,24056,50109,5087497,14133458,528269,81545748,1044538,,3692841,844235,1097818,985913,169220001
2021,224554,356500,Texas A & M University-Commerce,TX,2216,3196,5412,,1748314,2780208,3478148,723946,,503238,616470,,539425,15123734
2021,229063,364200,Texas Southern University,TX,1733,3144,4877,478578,3014554,,4018677,290129,,361091,378340,,402925,13362715
2021,228459,361500,Texas State University,TX,10421,16106,26527,1509964,3614070,2067593,9884504,1053525,,838213,1147670,548976,891990,33707371
2021,229115,364400,Texas Tech University,TX,14723,14304,29027,2019721,17349268,2163133,60218700,438290,,349060,338544,280278,327528,103708791
2021,100751,105100,The University of Alabama,AL,12366,15708,28074,1316454,20064670,1288419,127603129,877180,1271780,1049969,1550656,703998,772218,193168171
2021,180489,253600,The University of Montana,MT,2439,3315,5754,,3397903,128584,11315986,149735,,415070,317221,542079,397353,29201314
2021,221740,352900,The University of Tennessee-Chattanooga,TN,3688,5269,8957,,3566589,365471,5178176,1205823,,787527,890810,733890,770170,21051127
2021,221759,353000,The University of Tennessee-Knoxville,TN,10864,12988,23852,3016436,18476072,175042,100982596,149947,,234625,731504,86530,268269,152662163
2021,221768,353100,The University of Tennessee-Martin,TN,1717,2627,4344,725108,2745818,730012,3779413,307185,,579593,579969,322742,541402,14674750
2021,228778,365800,The University of Texas at Austin,TX,16305,21757,38062,6177476,26180959,1321535,161532860,892858,,1159307,997478,689970,2358294,230503008
2021,228796,366100,The University of Texas at El Paso,TX,5892,7393,13285,,4871553,1935902,8486118,761053,,846220,791422,583805,885843,26215359
2021,229027,1011500,The University of Texas at San Antonio,TX,10184,11769,21953,1297045,4560048,1857733,12835633,1164360,,960666,775002,859628,934465,37604241
2021,164076,209900,Towson University,MD,6183,9327,15510,896119,4367127,848015,5001616,616343,679142,913253,877940,400342,986577,26258297
2021,102368,104700,Troy University,AL,2625,4776,7401,1547704,3349574,1597893,9673170,711954,,891767,987388,867514,826251,29054724
2021,196088,283700,University at Buffalo,NY,10807,8944,19751,,4808246,1439868,9405944,,,956853,828824,1017248,826793,31053452
2021,200800,312300,University of Akron Main Campus,OH,4940,4327,9267,389632,5607337,1300006,6133980,244771,,1835307,585188,,533903,25543542
2021,100663,105200,University of Alabama at Birmingham,AL,3924,6442,10366,1408765,6822486,1097225,14159598,912475,,1842318,978788,827056,926232,39515894
2021,104179,108300,University of Arizona,AZ,12749,16691,29440,1785499,25054541,928865,46285173,562181,356251,575280,1348292,550640,580765,119744767
2021,106397,110800,University of Arkansas,AR,9427,12027,21454,6155056,24495637,602240,84562640,142225,253027,132128,344579,138175,156226,154551832
2021,106412,108600,University of Arkansas at Pine Bluff,AR,855,1233,2088,436692,1544138,619208,2208406,96832,,308356,255347,,404276,8498420
2021,110635,131200,University of California-Berkeley,CA,13696,16501,30197,1274361,9817543,1287497,44472660,2367452,1290997,1072433,1015536,1383599,992034,118212181
2021,110644,131300,University of California-Davis,CA,12183,18579,30762,846881,4316068,1432015,5852399,1008023,779998,1772705,791119,825313,993938,39811736
2021,110662,131500,University of California-Los Angeles,CA,12595,18890,31485,3947876,18526663,3610711,42872878,2033389,2251180,3706773,2243574,2249396,3805771,131106913
2021,106704,109200,University of Central Arkansas,AR,2591,4196,6787,777410,2207473,1243314,3477020,496366,,1093305,668968,359667,607395,14616307
2021,132903,395400,University of Central Florida,FL,18753,22972,41725,2687720,9433089,1994600,30646197,1310563,,3093179,2004177,1723821,1731398,85490789
2021,201885,312500,University of Cincinnati-Main Campus,OH,12329,11644,23973,1872385,9574234,2482287,23711631,1117941,,1022785,,653657,1314478,60524390
2021,126614,137000,University of Colorado Boulder,CO,15418,12971,28389,,10198036,967707,49113361,779021,,629204,,295898,530416,95981956
2021,129020,141700,University of Connecticut,CT,8449,9434,17883,2128228,32574770,2975535,18413319,594865,,2980595,1334175,677035,1088838,93242794
2021,130943,143100,University of Delaware,DE,7422,10564,17986,1155950,5520163,,8898716,1097370,,2281338,1180722,1061978,1227485,41625478
2021,134130,153500,University of Florida,FL,13214,17809,31023,3312294,12751585,162015,93206919,65792,438192,27247,831918,14087,365455,177969655
2021,139959,159800,University of Georgia,GA,11685,16477,28162,945159,14730489,477452,155951449,180148,1459689,83097,82351,175778,91280,203048566
2021,141574,161000,University of Hawaii at Manoa,HI,4312,6828,11140,1314723,2472016,873098,10249627,10351339,,674605,552291,522557,2061228,45028210
2021,225511,365200,University of Houston,TX,12996,14384,27380,2662701,12608945,3105328,20447060,1368841,,1183485,1707904,674134,1359925,78806406
2021,142285,162600,University of Idaho,ID,3110,3240,6350,,2702162,1443657,5658691,700074,,770446,,601066,739306,17610083
2021,145637,177500,University of Illinois Urbana-Champaign,IL,17727,15386,33113,434986,26490527,260859,63208225,744641,459585,206221,280920,447105,677985,115544276
2021,153658,189200,University of Iowa,IA,8650,10994,19644,609685,15994837,462930,86241489,209138,148794,224261,315978,72448,236158,150428705
2021,155317,194800,University of Kansas,KS,7786,8749,16535,461180,17405662,2088255,39077010,207478,,234480,225855,80185,354811,124842549
2021,157085,198900,University of Kentucky,KY,8442,11340,19782,3217232,27252990,5522359,37680136,1688069,1832344,3580640,2478267,2058401,2434401,151490901
2021,160658,203100,University of Louisiana at Lafayette,LA,4667,6178,10845,2665155,4621276,1952442,13433921,453690,,1316910,1869558,1001379,1011911,39088716
2021,159993,202000,University of Louisiana at Monroe,LA,1542,2751,4293,1167554,2851240,1259401,6420131,610392,,620672,771916,326081,558104,18416615
2021,157289,199900,University of Louisville,KY,5128,6252,11380,5204574,28768232,3082012,34994931,1517211,,3169572,1515939,1634756,2349499,139978924
2021,161253,205300,University of Maine,ME,4145,3999,8144,954425,3140997,857356,4484610,,,835567,925273,,,24213545
2021,163286,210300,University of Maryland-College Park,MD,14315,14029,28344,680303,14829154,502215,53153690,1088874,828160,1388567,502051,1008812,744233,114385462
2021,166629,222100,University of Massachusetts-Amherst,MA,11059,11407,22466,489370,7237810,1893176,10714989,,,2057939,1235491,675290,,43882480
2021,220862,350900,University of Memphis,TN,4456,6640,11096,1450612,16681003,2085106,17086532,1005268,,2319756,1253435,1201368,953761,56896042
2021,170976,232500,University of Michigan-Ann Arbor,MI,14819,15835,30654,849673,21755023,320606,131403198,303939,374736,273758,486371,175434,216789,210652287
2021,174066,396900,University of Minnesota-Twin Cities,MN,13036,15539,28575,365842,18310456,151143,72562005,274400,198646,66910,86774,20839,1111563,125192956
2021,176017,244000,University of Mississippi,MS,6283,8687,14970,8263476,13186463,3048289,73774406,240291,,560803,498463,436931,309562,123796191
2021,178396,251600,University of Missouri-Columbia,MO,9992,11839,21831,2587723,16320507,3505279,35849783,1711165,1724786,1946915,2525191,988005,1722947,107823990
