Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2019,142115,161600,Boise State University,ID,5817,7218,13035,932869,5929869,1728450,14605795,716681,1027089,984663,824893,1032654,1107028,42669068
2019,201441,301800,Bowling Green State University-Main Campus,OH,5592,7271,12863,686959,4018517,732320,7183946,507806,500273,1306166,521960,360650,773656,24691709
2019,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10078,9561,19639,1244021,3967183,1201066,5318029,833587,,1736817,833552,892461,1004530,25555748
2019,110556,114700,California State University-Fresno,CA,7627,11251,18878,1698460,5645564,1467858,13361612,931274,,1131571,1287300,1084135,1389196,46141176
2019,110617,115000,California State University-Sacramento,CA,10544,13530,24074,1619745,2822045,1155016,5608421,805425,652773,1344292,872360,830921,900084,31363255
2019,128771,137800,Central Connecticut State University,CT,3777,3466,7243,789677,2993379,716227,2987626,,,1434954,587600,,785562,17202999
2019,169248,224300,Central Michigan University,MI,5284,7436,12720,881564,3757115,1442694,8261430,456750,710967,841079,720038,,829587,33641127
2019,217864,342300,Citadel Military College of South Carolina,SC,2377,311,2688,1018099,1526706,1126839,4916711,244532,,784128,,394559,773981,15945008
2019,217882,342500,Clemson University,SC,9722,9719,19441,2892043,12781543,4079201,55912162,1745138,,4124692,1775011,2120891,1834229,122263031
2019,218724,345100,Coastal Carolina University,SC,3944,4840,8784,2466637,4007610,1152973,10012266,1190267,,1934669,1061137,827287,1072891,30828813
2019,126818,135000,Colorado State University-Fort Collins,CO,10315,11615,21930,,7220172,2087190,26626422,1336244,,1154668,1059363,616924,2104735,54994366
2019,130934,142800,Delaware State University,DE,1267,2452,3719,345576,2159820,531231,2807177,181420,,397302,444759,262167,514377,11454302
2019,230171,367100,Dixie State University,UT,2654,3652,6306,739661,1376128,211057,1874732,356008,,720811,531198,138523,434915,11563637
2019,198464,292300,East Carolina University,NC,8347,10823,19170,1814815,6207310,1481844,11992339,738468,,943356,1168058,857842,888158,48582873
2019,220075,348700,East Tennessee State University,TN,3789,5405,9194,656217,3464125,,3791270,631093,,1100771,473952,614014,470996,16309976
2019,144892,167400,Eastern Illinois University,IL,1649,2341,3990,584231,1976160,824440,2988986,154540,,575042,468194,277178,502292,11414375
2019,156620,196300,Eastern Kentucky University,KY,4172,5732,9904,731476,2437620,,4261356,660290,,644749,731453,,549634,15930980
2019,169798,225900,Eastern Michigan University,MI,4174,6257,10431,794550,3493759,1684928,8456325,714729,641989,958424,,437413,758739,27788274
2019,235097,377500,Eastern Washington University,WA,4052,4854,8906,,2987035,1425355,5156293,276539,,955970,,756835,857429,16237962
2019,133650,148000,Florida Agricultural and Mechanical University,FL,2277,4511,6788,481612,1677931,629368,3045049,145450,,,517877,379470,393809,10759871
2019,133669,148100,Florida Atlantic University,FL,7112,9109,16221,930057,4176482,557302,12202880,699052,,1593822,767791,748713,883828,32271156
2019,133951,963500,Florida International University,FL,11828,15824,27652,862990,3917710,864818,12243022,352452,,1123725,531113,318635,557779,36920733
2019,134097,148900,Florida State University,FL,12557,17211,29768,4859367,16538870,4510720,67752719,2305371,,2791925,3456695,2165521,1624946,155656855
2019,139755,156900,Georgia Institute of Technology-Main Campus,GA,8508,5624,14132,2356451,11890135,2064747,27200382,1254271,,,1280243,1674665,1943709,86407600
2019,139931,157200,Georgia Southern University,GA,8415,10579,18994,932146,2880348,539272,8966676,727888,,1348919,650295,705575,813982,29077794
2019,139940,157400,Georgia State University,GA,8903,12912,21815,1059553,4468238,919785,8688303,954986,,1691151,712584,885603,976549,34058909
2019,159009,200600,Grambling State University,LA,1423,2390,3813,582511,1823378,617437,3439890,,,324041,362641,209898,415944,9570002
2019,142276,162000,Idaho State University,ID,2598,3277,5875,,2427056,1196656,3906124,156985,,708906,633721,612615,764099,13581606
2019,145813,169200,Illinois State University,IL,7539,9533,17072,981785,3883681,1433464,4275988,707748,525167,791610,959341,718218,948983,26676897
2019,151324,180700,Indiana State University,IN,3563,4539,8102,1012690,3332791,1399174,4184677,236535,,639563,657920,,542048,16427967
2019,151351,180900,Indiana University-Bloomington,IN,16072,15806,31878,1969837,17542575,3484233,29373452,1321992,,3835808,1481594,1741562,2350727,108460451
2019,153603,186900,Iowa State University,IA,15180,11447,26627,,11684981,3163765,29422443,2188014,1334826,1310567,1417474,889049,1978786,76683767
2019,175856,241000,Jackson State University,MS,1568,2555,4123,504690,1502289,751451,2384296,,,388975,332647,300444,405785,8823657
2019,101480,102000,Jacksonville State University,AL,2347,3412,5759,801430,2623129,,4820503,518371,,582649,709552,521651,528147,15854684
2019,232423,372100,James Madison University,VA,7851,10921,18772,1345628,6202397,1380182,11319596,1212208,,2743018,1390788,1139194,994530,48062926
2019,155399,192800,Kansas State University,KS,8127,7348,15475,2317768,11906846,3205807,22758496,1653088,,1417950,,754865,1631661,78899946
2019,486840,157700,Kennesaw State University,GA,12977,12308,25285,905709,2663345,1286247,4952816,773328,,758875,678360,722057,738077,18928485
2019,203517,305100,Kent State University at Kent,OH,6880,11396,18276,1085597,3426309,1149535,7026033,1023804,663208,838574,796449,,720283,28581591
2019,226091,358100,Lamar University,TX,2276,2961,5237,1024014,2505260,1204302,4606798,718532,,729213,631315,762175,570766,18806807
2019,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,10543,12042,22585,4367439,13987447,4987816,41403966,2469389,2860822,2192865,2401849,2377770,1924895,155591056
2019,159647,200800,Louisiana Tech University,LA,4272,3429,7701,888656,4229565,1115381,8046418,340132,,619672,662359,333875,758506,21717648
2019,237525,381500,Marshall University,WV,3026,4003,7029,925742,4560799,850047,10175813,668478,,1858759,854336,414496,932130,31803256
2019,159717,201700,McNeese State University,LA,2141,3090,5231,735376,2058550,1044042,3578158,474299,,703773,740772,249786,476685,12487483
2019,204024,307700,Miami University-Oxford,OH,8264,8281,16545,1125390,3945279,1759762,9291110,400581,,1090221,942252,598178,1077567,37814572
2019,171100,229000,Michigan State University,MI,17461,18114,35575,1776007,17129311,2698577,43987682,1734467,1165320,2802793,1614197,1422477,2613821,122557963
2019,220978,351000,Middle Tennessee State University,TN,7353,8336,15689,1104966,5514099,1751456,10195755,1105046,,1101146,1053946,1032114,1073393,34840886
2019,176080,242300,Mississippi State University,MS,8345,8472,16817,3474067,12780059,3169018,30506617,1546732,,1819403,1935583,1780781,1545683,99416930
2019,176044,242400,Mississippi Valley State University,MS,589,826,1415,184415,920886,273344,1175485,,,173135,221954,42955,167782,3911542
2019,179566,250300,Missouri State University-Springfield,MO,5754,8185,13939,1236868,4626761,652347,4197148,473669,,1234585,636249,260068,884863,18281719
2019,180461,253200,Montana State University,MT,6619,5656,12275,,3591233,1400427,8159296,407148,,,,746619,1091715,23388548
2019,157386,197600,Morehead State University,KY,2050,3167,5217,675126,2143664,307144,1082756,433481,,530117,354391,,609415,8075546
2019,163453,208300,Morgan State University,MD,2455,3301,5756,,2615778,1181829,3490173,,,,465006,445963,492338,13569175
2019,157401,197700,Murray State University,KY,2426,3701,6127,568821,3681897,816650,3492108,579775,,751990,518901,366580,529807,14818180
2019,188030,265700,New Mexico State University-Main Campus,NM,4228,5480,9708,913286,4910174,1081784,9228333,776260,,760684,857053,807339,1168317,27724312
2019,159966,200500,Nicholls State University,LA,1814,3157,4971,590143,1585269,370373,3021632,194662,,341764,472305,363693,332744,10092412
2019,232937,376500,Norfolk State University,VA,1568,3002,4570,445767,2778701,1297731,3470073,,,,388484,436437,333146,14348606
2019,199102,290500,North Carolina A & T State University,NC,4057,5869,9926,651387,3040134,1827336,3493647,380351,,,378450,469981,505670,15256012
2019,199157,295000,North Carolina Central University,NC,1547,3319,4866,507442,3317759,1140000,4433389,115791,,,415427,630603,580331,13157990
2019,199193,297200,North Carolina State University at Raleigh,NC,11777,10845,22622,2620500,13608563,2949299,23330277,1533454,1034200,3078059,1331264,1920336,1404291,88656510
2019,200332,299700,North Dakota State University-Main Campus,ND,5284,4314,9598,873672,3337430,1889714,5914804,541160,,991475,862480,,845822,28375430
2019,105330,108200,Northern Arizona University,AZ,8283,13447,21730,,3038110,2090503,5126170,454370,,1031773,,868926,1087948,20683938
2019,147703,173700,Northern Illinois University,IL,5071,5494,10565,737440,3088330,876743,7438508,669013,534977,1221808,637798,740640,754616,21636904
2019,160038,202100,Northwestern State University of Louisiana,LA,1844,4352,6196,796631,2037236,1267795,3215570,,,613875,602214,287343,582060,11764041
2019,204796,309000,Ohio State University-Main Campus,OH,21770,20816,42586,1855961,15677245,3437427,52616230,1708294,2342854,3374489,1639934,2247764,3488725,189098494
2019,204857,310000,Ohio University-Main Campus,OH,7223,8915,16138,957610,4518055,891760,8798541,558329,,797195,801286,,1118439,26265803
2019,207388,317000,Oklahoma State University-Main Campus,OK,8707,8531,17238,2974482,10280552,2741465,24398875,2544749,,1421480,1712086,1665446,,88818256
2019,232982,372800,Old Dominion University,VA,6584,8096,14680,1341655,6108185,,12279870,861420,,2017112,,1185514,,42629922
2019,209542,321000,Oregon State University,OR,9742,8446,18188,3278910,11038717,1390990,21931124,1231132,1477557,2369388,1267484,,1498836,77034669
2019,214777,332900,Pennsylvania State University-Main Campus,PA,35954,30325,66279,1666658,12067036,3516356,50608202,1228723,2203991,3505392,1576750,1758354,3236874,148922362
2019,209807,321600,Portland State University,OR,5974,7562,13536,,2506036,,3150681,211098,,534935,499290,351138,612130,13075969
2019,227526,363000,Prairie View A & M University,TX,2559,4942,7501,499741,2188506,,3403699,304131,,362158,440690,334833,448002,13665485
2019,243780,182500,Purdue University-Main Campus,IN,18755,13848,32603,1648679,12712910,3185521,23815344,1297865,,1459158,1364453,1412814,1980280,84965161
2019,186380,262900,Rutgers University-New Brunswick,NJ,17189,17044,34233,1672778,13571245,2180570,32874357,1306151,1565672,3233430,1328413,725060,1542611,89840300
2019,227881,360600,Sam Houston State University,TX,5798,9513,15311,1067862,2261888,1193106,4408800,614601,,632969,627743,379682,536009,17622948
2019,122409,115100,San Diego State University,CA,12122,15247,27369,1510436,8436454,1283379,16899563,1385613,,2318646,1074423,1054718,1361201,58258230
2019,122755,115500,San Jose State University,CA,11654,11862,23516,989720,4397019,,10287259,973708,864296,1750053,883870,533384,1035323,33650944
2019,218733,344600,South Carolina State University,SC,913,1045,1958,,1477075,419521,2581379,,,306520,199807,484763,190257,7694472
2019,219356,347100,South Dakota State University,SD,3917,4044,7961,529181,3422836,912482,4322782,542374,,618936,567342,,492638,19685092
2019,179557,250100,Southeast Missouri State University,MO,2862,4194,7056,702052,2351485,825680,3222861,,430158,492394,538524,237782,468763,12946731
2019,160612,202400,Southeastern Louisiana University,LA,3488,5752,9240,795628,2012342,1006365,3983228,161926,,570540,539941,355096,557497,14332915
2019,149222,175800,Southern Illinois University-Carbondale,IL,3769,3361,7130,907324,4454520,1322229,3995546,640629,,550886,751696,,754227,23464573
2019,160621,202500,Southern University and A & M College,LA,1690,3183,4873,487949,1699889,,4560175,,,305305,343568,212352,383027,15241751
2019,230603,367800,Southern Utah University,UT,3040,3791,6831,,2351577,1135820,3709768,525731,657111,661800,527802,412787,549141,15667228
2019,228431,362400,Stephen F Austin State University,TX,3305,5878,9183,791209,3239168,1298661,4545096,431483,,618662,598621,320099,629308,18175572
2019,196097,283800,Stony Brook University,NY,8368,8211,16579,1196377,4810998,969639,7222673,,,1850694,920114,552695,976450,31537893
2019,196060,283500,SUNY at Albany,NY,6014,6534,12548,574694,3015489,,4574704,399508,,1490894,578312,,706098,21309097
2019,228529,363100,Tarleton State University,TX,3113,5098,8211,486194,1564424,640112,2314723,191658,,,437870,212896,468828,11310822
2019,216339,337100,Temple University,PA,11802,14360,26162,,9893106,1377725,24282137,466437,1110176,2885203,,1185630,1289182,60719852
2019,221838,352200,Tennessee State University,TN,1782,3024,4806,,2222952,589967,3541351,223240,,,315576,230570,520466,11691322
2019,221847,352300,Tennessee Technological University,TN,4367,3607,7974,754553,2206808,640702,3388249,463952,,632981,524390,295904,681593,13630890
2019,228723,363200,Texas A & M University-College Station,TX,24943,22594,47537,3351840,18224894,4791101,40626375,2527330,,3073822,2083684,2225029,2205334,136327986
2019,224554,356500,Texas A & M University-Commerce,TX,2510,3631,6141,,1504354,1218750,2909803,479631,,496279,557425,,576217,11681688
2019,229063,364200,Texas Southern University,TX,2452,3580,6032,522308,2849605,,3751040,371573,,476008,394997,,402003,12808780
2019,228459,361500,Texas State University,TX,11430,16493,27923,902812,3079805,1597105,8578422,721849,,743795,768784,440299,871087,33701882
2019,229115,364400,Texas Tech University,TX,14529,13508,28037,3719996,15693500,3557002,21593943,1481501,,1985320,1443977,1465697,1431090,79080403
2019,100751,105100,The University of Alabama,AL,13112,15902,29014,3220365,13235476,4481130,58508853,2076041,2387707,1883398,2420525,1698274,1909222,149767295
2019,180489,253600,The University of Montana,MT,2726,3397,6123,,3848253,1303914,6908880,282667,,901459,710432,765980,785796,22517748
2019,221740,352900,The University of Tennessee-Chattanooga,TN,3980,5232,9212,,3167988,285053,4501093,894686,,685103,687871,720531,677973,18886203
2019,221759,353000,The University of Tennessee-Knoxville,TN,10655,11317,21972,2940640,15721451,3703629,38115086,2352048,,1993104,2240123,2207849,1818557,136807801
2019,221768,353100,The University of Tennessee-Martin,TN,1951,2792,4743,646527,2328173,729369,3331917,271326,,531023,570665,366367,497072,12831918
2019,228778,365800,The University of Texas at Austin,TX,16826,20536,37362,3427350,17587212,4085847,39503076,2060077,,1812065,2257293,2294212,2788262,149499361
2019,228796,366100,The University of Texas at El Paso,TX,6530,7310,13840,,5248215,1855486,9383703,951269,,1002165,923976,617205,985361,28861869
2019,229027,1011500,The University of Texas at San Antonio,TX,10846,11439,22285,872031,3683750,1485209,10150720,878193,,703867,604903,712318,856198,29952607
2019,164076,209900,Towson University,MD,6871,10300,17171,732740,4383954,903494,5368300,482428,602161,867994,819570,384292,895608,25527440
2019,102368,104700,Troy University,AL,3281,5406,8687,942953,3886385,1287835,8129799,547207,,681880,861945,621474,614171,27459346
